2018.10.03,8:16,113.686,113.688,113.673,113.686,82
2018.10.03,8:17,113.685,113.691,113.684,113.69,65
2018.10.03,8:18,113.691,113.708,113.688,113.707,122
2018.10.03,8:19,113.705,113.741,113.703,113.735,134
2018.10.03,8:20,113.734,113.734,113.723,113.725,113
2018.10.03,8:21,113.724,113.729,113.713,113.714,98
2018.10.03,8:22,113.713,113.718,113.71,113.71,88
2018.10.03,8:23,113.709,113.712,113.702,113.703,67
2018.10.03,8:24,113.704,113.71,113.703,113.71,53
2018.10.03,8:25,113.709,113.718,113.706,113.716,97
2018.10.03,8:26,113.715,113.716,113.706,113.714,89
2018.10.03,8:27,113.712,113.717,113.711,113.713,74
2018.10.03,8:28,113.712,113.716,113.711,113.715,60
2018.10.03,8:29,113.714,113.735,113.714,113.735,113
2018.10.03,8:30,113.736,113.737,113.715,113.717,120
2018.10.03,8:31,113.716,113.729,113.696,113.703,127
2018.10.03,8:32,113.702,113.705,113.69,113.701,137
2018.10.03,8:33,113.702,113.703,113.693,113.697,100
2018.10.03,8:34,113.698,113.708,113.687,113.708,131
2018.10.03,8:35,113.707,113.708,113.699,113.704,79
2018.10.03,8:36,113.705,113.721,113.705,113.712,121
2018.10.03,8:37,113.711,113.722,113.709,113.72,143
2018.10.03,8:38,113.719,113.725,113.715,113.719,123
2018.10.03,8:39,113.72,113.721,113.715,113.721,73
2018.10.03,8:40,113.718,113.728,113.715,113.721,94
2018.10.03,8:41,113.722,113.729,113.714,113.726,97
2018.10.03,8:42,113.727,113.728,113.723,113.727,70
2018.10.03,8:43,113.728,113.741,113.726,113.735,77
2018.10.03,8:44,113.734,113.744,113.734,113.742,94
2018.10.03,8:45,113.741,113.741,113.734,113.737,67
2018.10.03,8:46,113.734,113.74,113.734,113.739,61
2018.10.03,8:47,113.738,113.74,113.735,113.735,74
2018.10.03,8:48,113.736,113.738,113.728,113.734,88
2018.10.03,8:49,113.733,113.739,113.729,113.73,88
2018.10.03,8:50,113.731,113.733,113.711,113.713,117
2018.10.03,8:51,113.712,113.72,113.71,113.718,90
2018.10.03,8:52,113.717,113.721,113.716,113.717,66
2018.10.03,8:53,113.718,113.723,113.716,113.722,58
2018.10.03,8:54,113.723,113.729,113.722,113.726,48
2018.10.03,8:55,113.727,113.729,113.72,113.724,102
2018.10.03,8:56,113.725,113.731,113.723,113.728,101
2018.10.03,8:57,113.729,113.731,113.723,113.729,89
2018.10.03,8:58,113.73,113.73,113.724,113.725,78
2018.10.03,8:59,113.724,113.74,113.722,113.733,73
2018.10.03,9:00,113.734,113.757,113.733,113.739,160
2018.10.03,9:01,113.738,113.76,113.736,113.75,176
2018.10.03,9:02,113.751,113.795,113.751,113.774,197
2018.10.03,9:03,113.773,113.774,113.76,113.765,125
2018.10.03,9:04,113.766,113.77,113.754,113.769,157
2018.10.03,9:05,113.77,113.777,113.767,113.768,99
2018.10.03,9:06,113.769,113.782,113.762,113.779,161
2018.10.03,9:07,113.778,113.795,113.777,113.792,151
2018.10.03,9:08,113.791,113.795,113.783,113.789,131
2018.10.03,9:09,113.79,113.794,113.784,113.794,164
2018.10.03,9:10,113.795,113.8,113.776,113.778,120
2018.10.03,9:11,113.777,113.793,113.777,113.79,120
2018.10.03,9:12,113.789,113.796,113.776,113.793,159
2018.10.03,9:13,113.792,113.796,113.779,113.787,138
2018.10.03,9:14,113.786,113.79,113.777,113.777,111
2018.10.03,9:15,113.778,113.788,113.77,113.786,81
2018.10.03,9:16,113.785,113.786,113.774,113.779,121
2018.10.03,9:17,113.78,113.784,113.773,113.779,112
2018.10.03,9:18,113.778,113.781,113.773,113.774,160
2018.10.03,9:19,113.773,113.78,113.765,113.768,156
2018.10.03,9:20,113.767,113.774,113.759,113.762,141
2018.10.03,9:21,113.763,113.763,113.755,113.762,105
2018.10.03,9:22,113.761,113.765,113.758,113.759,103
2018.10.03,9:23,113.76,113.763,113.759,113.762,76
2018.10.03,9:24,113.761,113.763,113.759,113.761,94
2018.10.03,9:25,113.762,113.776,113.759,113.774,105
2018.10.03,9:26,113.775,113.781,113.774,113.78,74
2018.10.03,9:27,113.781,113.789,113.774,113.786,87
2018.10.03,9:28,113.787,113.794,113.779,113.788,110
2018.10.03,9:29,113.787,113.792,113.778,113.78,96
2018.10.03,9:30,113.779,113.783,113.778,113.782,67
2018.10.03,9:31,113.783,113.798,113.783,113.793,84
2018.10.03,9:32,113.792,113.797,113.79,113.793,64
2018.10.03,9:33,113.792,113.81,113.791,113.808,131
2018.10.03,9:34,113.807,113.809,113.793,113.798,158
2018.10.03,9:35,113.797,113.814,113.797,113.805,104
2018.10.03,9:36,113.804,113.812,113.799,113.805,103
2018.10.03,9:37,113.804,113.822,113.802,113.819,91
2018.10.03,9:38,113.818,113.82,113.814,113.82,92
2018.10.03,9:39,113.819,113.848,113.81,113.836,140
2018.10.03,9:40,113.837,113.847,113.831,113.833,170
2018.10.03,9:41,113.832,113.841,113.819,113.83,146
2018.10.03,9:42,113.829,113.831,113.821,113.827,94
2018.10.03,9:43,113.826,113.827,113.817,113.82,105
2018.10.03,9:44,113.819,113.831,113.814,113.831,115
2018.10.03,9:45,113.83,113.839,113.83,113.839,147
2018.10.03,9:46,113.838,113.839,113.817,113.825,86
2018.10.03,9:47,113.824,113.838,113.816,113.835,122
2018.10.03,9:48,113.833,113.833,113.824,113.825,72
2018.10.03,9:49,113.824,113.825,113.806,113.812,104
2018.10.03,9:50,113.811,113.82,113.809,113.813,68
2018.10.03,9:51,113.812,113.812,113.798,113.811,107
2018.10.03,9:52,113.812,113.813,113.805,113.807,76
2018.10.03,9:53,113.805,113.811,113.802,113.808,72
2018.10.03,9:54,113.807,113.809,113.804,113.805,52
2018.10.03,9:55,113.806,113.81,113.802,113.807,78
2018.10.03,9:56,113.805,113.805,113.794,113.796,137
2018.10.03,9:57,113.795,113.797,113.787,113.792,105
2018.10.03,9:58,113.793,113.793,113.78,113.786,101
2018.10.03,9:59,113.785,113.793,113.778,113.787,121
2018.10.03,10:00,113.788,113.806,113.785,113.792,234
2018.10.03,10:01,113.791,113.809,113.785,113.808,200
2018.10.03,10:02,113.811,113.825,113.809,113.823,116
2018.10.03,10:03,113.818,113.835,113.81,113.83,141
2018.10.03,10:04,113.829,113.837,113.822,113.832,88
2018.10.03,10:05,113.831,113.833,113.818,113.824,99
2018.10.03,10:06,113.823,113.824,113.815,113.817,109
2018.10.03,10:07,113.819,113.826,113.813,113.818,123
2018.10.03,10:08,113.819,113.824,113.816,113.824,62
2018.10.03,10:09,113.823,113.824,113.802,113.805,104
2018.10.03,10:10,113.806,113.819,113.805,113.819,80
2018.10.03,10:11,113.818,113.824,113.817,113.817,64
2018.10.03,10:12,113.818,113.83,113.817,113.829,84
2018.10.03,10:13,113.828,113.83,113.821,113.823,59
2018.10.03,10:14,113.822,113.824,113.815,113.815,62
2018.10.03,10:15,113.816,113.828,113.815,113.823,135
2018.10.03,10:16,113.822,113.842,113.821,113.842,116
2018.10.03,10:17,113.841,113.842,113.831,113.834,85
2018.10.03,10:18,113.833,113.836,113.806,113.811,128
2018.10.03,10:19,113.813,113.814,113.798,113.811,169
2018.10.03,10:20,113.81,113.81,113.796,113.798,136
2018.10.03,10:21,113.799,113.818,113.798,113.816,94
2018.10.03,10:22,113.817,113.824,113.815,113.815,65
2018.10.03,10:23,113.816,113.817,113.805,113.809,56
2018.10.03,10:24,113.807,113.809,113.801,113.804,90
2018.10.03,10:25,113.803,113.81,113.803,113.809,55
2018.10.03,10:26,113.808,113.809,113.8,113.804,67
2018.10.03,10:27,113.803,113.809,113.803,113.803,66
2018.10.03,10:28,113.804,113.807,113.798,113.8,84
2018.10.03,10:29,113.799,113.805,113.789,113.792,113
2018.10.03,10:30,113.793,113.794,113.784,113.794,141
2018.10.03,10:31,113.795,113.804,113.792,113.799,103
2018.10.03,10:32,113.798,113.803,113.794,113.796,122
2018.10.03,10:33,113.795,113.803,113.794,113.797,89
2018.10.03,10:34,113.798,113.798,113.787,113.792,86
2018.10.03,10:35,113.791,113.791,113.778,113.782,74
2018.10.03,10:36,113.783,113.783,113.776,113.777,66
2018.10.03,10:37,113.778,113.784,113.777,113.78,90
2018.10.03,10:38,113.779,113.785,113.777,113.784,64
2018.10.03,10:39,113.783,113.793,113.782,113.789,102
2018.10.03,10:40,113.791,113.792,113.782,113.785,97
2018.10.03,10:41,113.786,113.789,113.781,113.789,26
2018.10.03,10:42,113.787,113.793,113.782,113.791,48
2018.10.03,10:43,113.79,113.799,113.788,113.797,80
2018.10.03,10:44,113.798,113.803,113.795,113.796,81
2018.10.03,10:45,113.797,113.804,113.795,113.797,108
2018.10.03,10:46,113.798,113.804,113.797,113.802,63
2018.10.03,10:47,113.801,113.814,113.796,113.814,69
2018.10.03,10:48,113.813,113.825,113.813,113.825,107
2018.10.03,10:49,113.826,113.836,113.823,113.829,106
2018.10.03,10:50,113.831,113.845,113.831,113.84,104
2018.10.03,10:51,113.839,113.839,113.826,113.832,95
2018.10.03,10:52,113.833,113.838,113.832,113.835,84
2018.10.03,10:53,113.834,113.839,113.831,113.837,83
2018.10.03,10:54,113.838,113.847,113.833,113.846,109
2018.10.03,10:55,113.847,113.868,113.846,113.865,190
2018.10.03,10:56,113.866,113.873,113.862,113.871,120
2018.10.03,10:57,113.87,113.88,113.865,113.88,115
2018.10.03,10:58,113.879,113.884,113.874,113.878,107
2018.10.03,10:59,113.877,113.88,113.872,113.872,106
2018.10.03,11:00,113.873,113.879,113.871,113.871,101
2018.10.03,11:01,113.872,113.874,113.864,113.865,95
2018.10.03,11:02,113.866,113.866,113.854,113.859,95
2018.10.03,11:03,113.86,113.866,113.857,113.865,100
2018.10.03,11:04,113.864,113.865,113.855,113.865,70
2018.10.03,11:05,113.866,113.867,113.855,113.866,96
2018.10.03,11:06,113.865,113.868,113.864,113.866,84
2018.10.03,11:07,113.865,113.866,113.859,113.861,70
2018.10.03,11:08,113.86,113.884,113.86,113.878,97
2018.10.03,11:09,113.879,113.885,113.877,113.878,109
2018.10.03,11:10,113.879,113.884,113.871,113.883,71
2018.10.03,11:11,113.884,113.884,113.872,113.879,87
2018.10.03,11:12,113.878,113.881,113.877,113.879,45
2018.10.03,11:13,113.88,113.88,113.87,113.877,84
2018.10.03,11:14,113.878,113.891,113.878,113.889,103
2018.10.03,11:15,113.891,113.897,113.885,113.886,131
2018.10.03,11:16,113.885,113.889,113.882,113.885,74
2018.10.03,11:17,113.886,113.892,113.884,113.892,86
2018.10.03,11:18,113.891,113.892,113.867,113.868,138
2018.10.03,11:19,113.867,113.876,113.865,113.876,93
2018.10.03,11:20,113.877,113.877,113.859,113.859,53
2018.10.03,11:21,113.86,113.862,113.855,113.859,53
2018.10.03,11:22,113.86,113.865,113.858,113.863,67
2018.10.03,11:23,113.862,113.869,113.856,113.859,94
2018.10.03,11:24,113.858,113.86,113.845,113.847,99
2018.10.03,11:25,113.848,113.848,113.844,113.846,83
2018.10.03,11:26,113.845,113.852,113.845,113.852,49
2018.10.03,11:27,113.851,113.853,113.838,113.838,85
2018.10.03,11:28,113.839,113.847,113.837,113.845,82
2018.10.03,11:29,113.844,113.845,113.837,113.839,99
2018.10.03,11:30,113.838,113.839,113.831,113.832,33
2018.10.03,11:31,113.833,113.833,113.812,113.814,68
2018.10.03,11:32,113.815,113.833,113.815,113.831,113
2018.10.03,11:33,113.83,113.839,113.83,113.838,122
2018.10.03,11:34,113.839,113.845,113.836,113.842,121
2018.10.03,11:35,113.841,113.849,113.841,113.848,76
2018.10.03,11:36,113.849,113.858,113.847,113.851,97
2018.10.03,11:37,113.852,113.856,113.844,113.845,108
2018.10.03,11:38,113.846,113.853,113.842,113.85,74
2018.10.03,11:39,113.851,113.856,113.848,113.853,101
2018.10.03,11:40,113.852,113.856,113.848,113.852,86
2018.10.03,11:41,113.85,113.852,113.848,113.851,76
2018.10.03,11:42,113.85,113.856,113.848,113.854,75
2018.10.03,11:43,113.855,113.863,113.855,113.858,77
2018.10.03,11:44,113.857,113.858,113.853,113.853,48
2018.10.03,11:45,113.852,113.859,113.852,113.857,68
2018.10.03,11:46,113.858,113.861,113.857,113.858,25
2018.10.03,11:47,113.859,113.859,113.854,113.856,48
2018.10.03,11:48,113.855,113.856,113.847,113.849,67
2018.10.03,11:49,113.85,113.85,113.836,113.845,77
2018.10.03,11:50,113.846,113.852,113.844,113.852,48
2018.10.03,11:51,113.853,113.855,113.85,113.85,66
2018.10.03,11:52,113.852,113.853,113.847,113.853,59
2018.10.03,11:53,113.852,113.867,113.852,113.864,95
2018.10.03,11:54,113.865,113.87,113.851,113.853,88
2018.10.03,11:55,113.852,113.854,113.848,113.851,70
2018.10.03,11:56,113.85,113.851,113.844,113.845,60
2018.10.03,11:57,113.844,113.855,113.844,113.855,72
2018.10.03,11:58,113.854,113.854,113.846,113.852,35
2018.10.03,11:59,113.851,113.852,113.845,113.848,42
2018.10.03,12:00,113.844,113.854,113.826,113.828,120
2018.10.03,12:01,113.829,113.84,113.827,113.837,55
2018.10.03,12:02,113.838,113.842,113.833,113.84,95
2018.10.03,12:03,113.839,113.845,113.837,113.844,73
2018.10.03,12:04,113.846,113.849,113.838,113.839,83
2018.10.03,12:05,113.838,113.84,113.832,113.836,77
2018.10.03,12:06,113.837,113.837,113.826,113.834,118
2018.10.03,12:07,113.833,113.834,113.822,113.823,127
2018.10.03,12:08,113.824,113.824,113.801,113.803,221
2018.10.03,12:09,113.802,113.81,113.79,113.794,178
2018.10.03,12:10,113.795,113.797,113.783,113.796,167
2018.10.03,12:11,113.795,113.81,113.791,113.808,156
2018.10.03,12:12,113.807,113.819,113.803,113.817,133
2018.10.03,12:13,113.815,113.83,113.814,113.829,119
2018.10.03,12:14,113.828,113.842,113.828,113.833,110
2018.10.03,12:15,113.834,113.834,113.818,113.831,138
2018.10.03,12:16,113.832,113.839,113.83,113.835,126
2018.10.03,12:17,113.833,113.835,113.825,113.832,98
2018.10.03,12:18,113.834,113.837,113.831,113.831,80
2018.10.03,12:19,113.832,113.834,113.822,113.827,113
2018.10.03,12:20,113.826,113.827,113.812,113.821,160
2018.10.03,12:21,113.822,113.827,113.801,113.801,177
2018.10.03,12:22,113.802,113.807,113.798,113.801,130
2018.10.03,12:23,113.803,113.803,113.794,113.799,122
2018.10.03,12:24,113.8,113.816,113.799,113.812,135
2018.10.03,12:25,113.811,113.812,113.792,113.792,70
2018.10.03,12:26,113.793,113.794,113.791,113.791,55
2018.10.03,12:27,113.792,113.8,113.79,113.794,120
2018.10.03,12:28,113.795,113.801,113.792,113.799,79
2018.10.03,12:29,113.8,113.802,113.793,113.799,60
2018.10.03,12:30,113.798,113.8,113.789,113.792,127
2018.10.03,12:31,113.791,113.796,113.783,113.791,128
2018.10.03,12:32,113.792,113.799,113.791,113.794,86
2018.10.03,12:33,113.793,113.801,113.784,113.786,125
2018.10.03,12:34,113.787,113.796,113.786,113.795,62
2018.10.03,12:35,113.794,113.795,113.787,113.789,48
2018.10.03,12:36,113.788,113.808,113.787,113.807,102
2018.10.03,12:37,113.808,113.809,113.8,113.806,79
2018.10.03,12:38,113.805,113.808,113.794,113.8,104
2018.10.03,12:39,113.799,113.802,113.795,113.801,73
2018.10.03,12:40,113.8,113.807,113.784,113.787,94
2018.10.03,12:41,113.788,113.792,113.784,113.791,71
2018.10.03,12:42,113.79,113.796,113.789,113.789,41
2018.10.03,12:43,113.79,113.792,113.787,113.791,56
2018.10.03,12:44,113.792,113.792,113.783,113.784,110
2018.10.03,12:45,113.783,113.802,113.783,113.795,139
2018.10.03,12:46,113.796,113.81,113.796,113.804,102
2018.10.03,12:47,113.803,113.813,113.802,113.812,89
2018.10.03,12:48,113.811,113.811,113.799,113.802,109
2018.10.03,12:49,113.803,113.81,113.793,113.793,85
2018.10.03,12:50,113.794,113.813,113.793,113.813,96
2018.10.03,12:51,113.812,113.813,113.804,113.808,76
2018.10.03,12:52,113.807,113.811,113.802,113.81,98
2018.10.03,12:53,113.811,113.813,113.807,113.81,78
2018.10.03,12:54,113.811,113.816,113.809,113.812,87
2018.10.03,12:55,113.811,113.817,113.81,113.816,44
2018.10.03,12:56,113.815,113.818,113.812,113.814,77
2018.10.03,12:57,113.813,113.822,113.81,113.821,92
2018.10.03,12:58,113.82,113.821,113.813,113.814,98
2018.10.03,12:59,113.813,113.825,113.812,113.821,119
2018.10.03,13:00,113.82,113.82,113.81,113.812,84
2018.10.03,13:01,113.811,113.817,113.81,113.814,62
2018.10.03,13:02,113.815,113.829,113.814,113.828,93
2018.10.03,13:03,113.827,113.833,113.826,113.83,76
2018.10.03,13:04,113.829,113.84,113.829,113.835,95
2018.10.03,13:05,113.834,113.839,113.833,113.839,58
2018.10.03,13:06,113.838,113.838,113.824,113.832,139
2018.10.03,13:07,113.831,113.832,113.828,113.83,80
2018.10.03,13:08,113.829,113.83,113.813,113.815,107
2018.10.03,13:09,113.814,113.817,113.808,113.812,86
2018.10.03,13:10,113.813,113.825,113.808,113.819,88
2018.10.03,13:11,113.82,113.822,113.815,113.822,100
2018.10.03,13:12,113.821,113.833,113.82,113.822,136
2018.10.03,13:13,113.823,113.824,113.819,113.819,86
2018.10.03,13:14,113.82,113.822,113.817,113.82,50
2018.10.03,13:15,113.821,113.822,113.819,113.82,20
2018.10.03,13:16,113.819,113.826,113.811,113.812,86
2018.10.03,13:17,113.814,113.822,113.809,113.811,102
2018.10.03,13:18,113.812,113.815,113.806,113.812,104
2018.10.03,13:19,113.813,113.818,113.812,113.817,79
2018.10.03,13:20,113.818,113.828,113.818,113.828,72
2018.10.03,13:21,113.827,113.828,113.823,113.825,74
2018.10.03,13:22,113.826,113.826,113.819,113.823,78
2018.10.03,13:23,113.827,113.832,113.826,113.832,70
2018.10.03,13:24,113.833,113.841,113.833,113.839,92
2018.10.03,13:25,113.838,113.846,113.838,113.846,64
2018.10.03,13:26,113.845,113.849,113.838,113.838,63
2018.10.03,13:27,113.839,113.84,113.832,113.834,55
2018.10.03,13:28,113.833,113.841,113.832,113.84,45
2018.10.03,13:29,113.839,113.843,113.837,113.841,74
2018.10.03,13:30,113.842,113.843,113.834,113.835,82
2018.10.03,13:31,113.836,113.836,113.826,113.834,88
2018.10.03,13:32,113.833,113.842,113.833,113.84,76
2018.10.03,13:33,113.839,113.841,113.832,113.833,67
2018.10.03,13:34,113.832,113.839,113.827,113.834,86
2018.10.03,13:35,113.835,113.836,113.825,113.831,88
2018.10.03,13:36,113.83,113.842,113.83,113.842,87
2018.10.03,13:37,113.841,113.842,113.837,113.839,51
2018.10.03,13:38,113.838,113.849,113.837,113.845,86
2018.10.03,13:39,113.846,113.848,113.837,113.837,123
2018.10.03,13:40,113.838,113.84,113.836,113.838,66
2018.10.03,13:41,113.837,113.838,113.836,113.837,19
2018.10.03,13:42,113.838,113.839,113.831,113.833,49
2018.10.03,13:43,113.834,113.834,113.83,113.832,49
2018.10.03,13:44,113.831,113.834,113.83,113.833,43
2018.10.03,13:45,113.834,113.834,113.822,113.826,68
2018.10.03,13:46,113.827,113.832,113.825,113.828,51
2018.10.03,13:47,113.829,113.835,113.829,113.832,74
2018.10.03,13:48,113.833,113.834,113.829,113.832,62
2018.10.03,13:49,113.833,113.84,113.832,113.84,56
2018.10.03,13:50,113.839,113.841,113.834,113.836,59
2018.10.03,13:51,113.837,113.841,113.837,113.839,61
2018.10.03,13:52,113.838,113.84,113.837,113.84,25
2018.10.03,13:53,113.839,113.845,113.839,113.844,47
2018.10.03,13:54,113.845,113.847,113.844,113.845,38
2018.10.03,13:55,113.846,113.848,113.843,113.846,70
2018.10.03,13:56,113.847,113.852,113.844,113.845,82
2018.10.03,13:57,113.846,113.848,113.835,113.836,84
2018.10.03,13:58,113.837,113.842,113.836,113.84,70
2018.10.03,13:59,113.839,113.839,113.82,113.822,86
2018.10.03,14:00,113.821,113.834,113.819,113.832,94
2018.10.03,14:01,113.831,113.832,113.814,113.815,76
2018.10.03,14:02,113.814,113.822,113.814,113.819,83
2018.10.03,14:03,113.818,113.828,113.818,113.827,65
2018.10.03,14:04,113.828,113.834,113.827,113.832,66
2018.10.03,14:05,113.831,113.831,113.826,113.828,105
2018.10.03,14:06,113.826,113.827,113.822,113.826,81
2018.10.03,14:07,113.827,113.834,113.826,113.827,55
2018.10.03,14:08,113.828,113.839,113.827,113.836,101
2018.10.03,14:09,113.837,113.841,113.836,113.84,74
2018.10.03,14:10,113.839,113.849,113.838,113.849,86
2018.10.03,14:11,113.848,113.849,113.837,113.842,106
2018.10.03,14:12,113.843,113.85,113.837,113.843,124
2018.10.03,14:13,113.841,113.846,113.838,113.845,125
2018.10.03,14:14,113.844,113.848,113.842,113.847,104
2018.10.03,14:15,113.846,113.852,113.843,113.852,105
2018.10.03,14:16,113.851,113.854,113.846,113.846,80
2018.10.03,14:17,113.845,113.852,113.845,113.847,58
2018.10.03,14:18,113.846,113.847,113.837,113.84,87
2018.10.03,14:19,113.839,113.839,113.832,113.834,72
2018.10.03,14:20,113.835,113.846,113.833,113.845,99
2018.10.03,14:21,113.843,113.844,113.836,113.844,71
2018.10.03,14:22,113.843,113.845,113.841,113.842,25
2018.10.03,14:23,113.843,113.849,113.841,113.843,40
2018.10.03,14:24,113.842,113.844,113.841,113.842,24
2018.10.03,14:25,113.843,113.843,113.829,113.829,55
2018.10.03,14:26,113.83,113.832,113.823,113.825,43
2018.10.03,14:27,113.824,113.825,113.817,113.82,70
2018.10.03,14:28,113.819,113.83,113.818,113.82,76
2018.10.03,14:29,113.819,113.821,113.811,113.814,88
2018.10.03,14:30,113.813,113.819,113.813,113.816,108
2018.10.03,14:31,113.815,113.822,113.815,113.821,61
2018.10.03,14:32,113.82,113.821,113.813,113.82,74
2018.10.03,14:33,113.819,113.832,113.819,113.831,68
2018.10.03,14:34,113.83,113.835,113.826,113.834,119
2018.10.03,14:35,113.833,113.84,113.824,113.825,117
2018.10.03,14:36,113.826,113.83,113.819,113.828,70
2018.10.03,14:37,113.827,113.828,113.825,113.825,25
2018.10.03,14:38,113.826,113.831,113.826,113.829,74
2018.10.03,14:39,113.828,113.836,113.827,113.833,58
2018.10.03,14:40,113.834,113.838,113.831,113.833,80
2018.10.03,14:41,113.832,113.839,113.832,113.838,40
2018.10.03,14:42,113.839,113.839,113.827,113.828,63
2018.10.03,14:43,113.827,113.827,113.823,113.826,64
2018.10.03,14:44,113.825,113.826,113.818,113.82,86
2018.10.03,14:45,113.819,113.82,113.808,113.811,83
2018.10.03,14:46,113.81,113.817,113.807,113.809,83
2018.10.03,14:47,113.81,113.811,113.806,113.807,62
2018.10.03,14:48,113.806,113.807,113.796,113.804,62
2018.10.03,14:49,113.806,113.806,113.798,113.803,77
2018.10.03,14:50,113.804,113.804,113.799,113.8,51
2018.10.03,14:51,113.799,113.799,113.79,113.794,67
2018.10.03,14:52,113.793,113.799,113.793,113.795,66
2018.10.03,14:53,113.796,113.799,113.79,113.792,60
2018.10.03,14:54,113.793,113.796,113.789,113.796,81
2018.10.03,14:55,113.795,113.796,113.793,113.793,28
2018.10.03,14:56,113.794,113.798,113.788,113.796,68
2018.10.03,14:57,113.797,113.801,113.796,113.801,48
2018.10.03,14:58,113.802,113.825,113.801,113.819,99
2018.10.03,14:59,113.818,113.843,113.817,113.839,105
2018.10.03,15:00,113.84,113.852,113.83,113.852,93
2018.10.03,15:01,113.848,113.852,113.837,113.85,154
2018.10.03,15:02,113.849,113.85,113.839,113.842,81
2018.10.03,15:03,113.843,113.844,113.835,113.838,100
2018.10.03,15:04,113.837,113.838,113.828,113.833,127
2018.10.03,15:05,113.832,113.834,113.815,113.82,118
2018.10.03,15:06,113.819,113.834,113.819,113.831,116
2018.10.03,15:07,113.832,113.849,113.831,113.838,123
2018.10.03,15:08,113.837,113.839,113.831,113.837,109
2018.10.03,15:09,113.838,113.839,113.821,113.839,132
2018.10.03,15:10,113.84,113.84,113.833,113.834,121
2018.10.03,15:11,113.835,113.838,113.825,113.833,99
2018.10.03,15:12,113.832,113.833,113.825,113.828,56
2018.10.03,15:13,113.827,113.833,113.826,113.829,83
2018.10.03,15:14,113.828,113.834,113.816,113.824,104
2018.10.03,15:15,113.844,113.868,113.833,113.862,220
2018.10.03,15:16,113.863,113.883,113.862,113.881,126
2018.10.03,15:17,113.882,113.889,113.877,113.888,93
2018.10.03,15:18,113.889,113.891,113.869,113.87,167
2018.10.03,15:19,113.869,113.879,113.869,113.871,135
2018.10.03,15:20,113.874,113.894,113.873,113.887,145
2018.10.03,15:21,113.888,113.889,113.866,113.874,175
2018.10.03,15:22,113.875,113.888,113.875,113.881,159
2018.10.03,15:23,113.882,113.888,113.876,113.877,112
2018.10.03,15:24,113.878,113.883,113.87,113.871,121
2018.10.03,15:25,113.87,113.873,113.855,113.858,168
2018.10.03,15:26,113.859,113.872,113.856,113.865,160
2018.10.03,15:27,113.864,113.864,113.849,113.852,125
2018.10.03,15:28,113.853,113.858,113.851,113.853,65
2018.10.03,15:29,113.852,113.853,113.837,113.851,104
2018.10.03,15:30,113.852,113.862,113.851,113.857,133
2018.10.03,15:31,113.858,113.862,113.853,113.857,98
2018.10.03,15:32,113.858,113.864,113.857,113.862,79
2018.10.03,15:33,113.861,113.864,113.851,113.851,73
2018.10.03,15:34,113.852,113.853,113.831,113.832,76
2018.10.03,15:35,113.831,113.845,113.828,113.834,127
2018.10.03,15:36,113.835,113.845,113.828,113.844,86
2018.10.03,15:37,113.845,113.853,113.843,113.845,132
2018.10.03,15:38,113.844,113.849,113.843,113.844,83
2018.10.03,15:39,113.843,113.844,113.83,113.832,133
2018.10.03,15:40,113.831,113.838,113.826,113.836,148
2018.10.03,15:41,113.835,113.835,113.826,113.828,118
2018.10.03,15:42,113.827,113.829,113.817,113.825,99
2018.10.03,15:43,113.826,113.829,113.812,113.812,105
2018.10.03,15:44,113.813,113.819,113.812,113.814,94
2018.10.03,15:45,113.813,113.817,113.801,113.816,89
2018.10.03,15:46,113.815,113.822,113.814,113.816,127
2018.10.03,15:47,113.815,113.82,113.811,113.82,68
2018.10.03,15:48,113.819,113.824,113.813,113.816,85
2018.10.03,15:49,113.815,113.826,113.813,113.822,114
2018.10.03,15:50,113.821,113.824,113.82,113.82,44
2018.10.03,15:51,113.821,113.834,113.82,113.833,87
2018.10.03,15:52,113.832,113.837,113.829,113.831,77
2018.10.03,15:53,113.83,113.832,113.825,113.83,101
2018.10.03,15:54,113.829,113.833,113.829,113.832,81
2018.10.03,15:55,113.833,113.836,113.824,113.832,119
2018.10.03,15:56,113.833,113.851,113.831,113.85,120
2018.10.03,15:57,113.851,113.862,113.848,113.854,122
2018.10.03,15:58,113.855,113.869,113.853,113.868,72
2018.10.03,15:59,113.867,113.869,113.861,113.866,130
2018.10.03,16:00,113.867,113.871,113.854,113.858,128
2018.10.03,16:01,113.857,113.877,113.857,113.867,115
2018.10.03,16:02,113.866,113.873,113.847,113.852,99
2018.10.03,16:03,113.851,113.856,113.845,113.85,77
2018.10.03,16:04,113.851,113.852,113.843,113.843,68
2018.10.03,16:05,113.844,113.851,113.844,113.85,44
2018.10.03,16:06,113.849,113.851,113.844,113.848,65
2018.10.03,16:07,113.849,113.857,113.848,113.853,88
2018.10.03,16:08,113.852,113.855,113.847,113.852,61
2018.10.03,16:09,113.851,113.851,113.846,113.847,56
2018.10.03,16:10,113.848,113.849,113.834,113.841,86
2018.10.03,16:11,113.84,113.84,113.831,113.833,81
2018.10.03,16:12,113.832,113.835,113.827,113.833,59
2018.10.03,16:13,113.832,113.838,113.829,113.837,90
2018.10.03,16:14,113.836,113.838,113.834,113.838,56
2018.10.03,16:15,113.837,113.842,113.828,113.833,120
2018.10.03,16:16,113.832,113.838,113.831,113.833,52
2018.10.03,16:17,113.832,113.841,113.829,113.839,89
